"","task_id","concept","used"
"10724",323,26,FALSE
"10725",324,26,FALSE
"10726",325,26,FALSE
"10727",326,26,FALSE
"10728",327,26,FALSE
"10729",328,26,FALSE
"10730",329,26,FALSE
"10731",330,26,FALSE
"10732",331,26,FALSE
"10733",332,26,FALSE
"10734",333,26,FALSE
"10735",334,26,FALSE
"10736",335,26,FALSE
"10737",336,26,FALSE
"10738",337,26,FALSE
"10739",338,26,FALSE
"10740",339,26,FALSE
"10741",340,26,FALSE
"10742",341,26,FALSE
"10743",342,26,FALSE
"10744",343,26,FALSE
"10745",344,26,FALSE
"10746",345,26,FALSE
"10747",346,26,FALSE
"10748",347,26,FALSE
"10749",348,26,FALSE
"10750",349,26,FALSE
"10751",350,26,FALSE
"10752",351,26,FALSE
"10753",352,26,FALSE
"10754",353,26,FALSE
"10755",354,26,FALSE
"10756",355,26,FALSE
"10757",356,26,FALSE
"10758",357,26,FALSE
"10759",358,26,FALSE
"10760",359,26,FALSE
"10761",360,26,FALSE
"10762",361,26,FALSE
"10763",362,26,FALSE
"10764",363,26,FALSE
"10765",364,26,FALSE
"10766",365,26,FALSE
"10767",366,26,FALSE
"10768",367,26,FALSE
"10769",368,26,FALSE
"10770",369,26,FALSE
"10771",370,26,FALSE
"10772",371,26,FALSE
"10773",372,26,FALSE
"10774",373,26,FALSE
"10775",374,26,FALSE
"10776",375,26,FALSE
"10777",376,26,FALSE
"10778",377,26,FALSE
"10779",378,26,FALSE
"10780",379,26,FALSE
"10781",380,26,FALSE
"10782",381,26,FALSE
"10783",382,26,FALSE
"10784",383,26,FALSE
"10785",384,26,FALSE
"10786",385,26,FALSE
"10787",386,26,FALSE
"10788",387,26,FALSE
"10789",388,26,FALSE
"10790",389,26,FALSE
"10791",390,26,FALSE
"10792",391,26,FALSE
"10793",392,26,FALSE
"10794",393,26,FALSE
"10795",394,26,FALSE
"10796",395,26,FALSE
"10797",396,26,FALSE
"10798",397,26,FALSE
"10799",398,26,FALSE
"10800",399,26,FALSE
"10801",0,27,FALSE
"10802",1,27,FALSE
"10803",2,27,FALSE
"10804",3,27,FALSE
"10805",4,27,FALSE
"10806",5,27,FALSE
"10807",6,27,FALSE
"10808",7,27,FALSE
"10809",8,27,FALSE
"10810",9,27,FALSE
"10811",10,27,FALSE
"10812",11,27,FALSE
"10813",12,27,FALSE
"10814",13,27,FALSE
"10815",14,27,FALSE
"10816",15,27,FALSE
"10817",16,27,FALSE
"10818",17,27,FALSE
"10819",18,27,FALSE
"10820",19,27,FALSE
"10821",20,27,FALSE
"10822",21,27,FALSE
"10823",22,27,FALSE
"10824",23,27,FALSE
"10825",24,27,FALSE
"10826",25,27,FALSE
"10827",26,27,FALSE
"10828",27,27,FALSE
"10829",28,27,FALSE
"10830",29,27,FALSE
"10831",30,27,FALSE
"10832",31,27,FALSE
"10833",32,27,FALSE
"10834",33,27,FALSE
"10835",34,27,FALSE
"10836",35,27,FALSE
"10837",36,27,FALSE
"10838",37,27,FALSE
"10839",38,27,FALSE
"10840",39,27,FALSE
"10841",40,27,FALSE
"10842",41,27,TRUE
"10843",42,27,FALSE
"10844",43,27,FALSE
"10845",44,27,FALSE
"10846",45,27,FALSE
"10847",46,27,FALSE
"10848",47,27,FALSE
"10849",48,27,FALSE
"10850",49,27,FALSE
"10851",50,27,FALSE
"10852",51,27,FALSE
"10853",52,27,FALSE
"10854",53,27,FALSE
"10855",54,27,FALSE
"10856",55,27,TRUE
"10857",56,27,FALSE
"10858",57,27,FALSE
"10859",58,27,FALSE
"10860",59,27,FALSE
"10861",60,27,FALSE
"10862",61,27,FALSE
"10863",62,27,TRUE
"10864",63,27,TRUE
"10865",64,27,FALSE
"10866",65,27,FALSE
"10867",66,27,FALSE
"10868",67,27,FALSE
"10869",68,27,FALSE
"10870",69,27,FALSE
"10871",70,27,FALSE
"10872",71,27,FALSE
"10873",72,27,FALSE
"10874",73,27,FALSE
"10875",74,27,FALSE
"10876",75,27,FALSE
"10877",76,27,FALSE
"10878",77,27,FALSE
"10879",78,27,FALSE
"10880",79,27,FALSE
"10881",80,27,FALSE
"10882",81,27,FALSE
"10883",82,27,FALSE
"10884",83,27,FALSE
"10885",84,27,FALSE
"10886",85,27,FALSE
"10887",86,27,FALSE
"10888",87,27,FALSE
"10889",88,27,FALSE
"10890",89,27,FALSE
"10891",90,27,FALSE
"10892",91,27,FALSE
"10893",92,27,FALSE
"10894",93,27,FALSE
"10895",94,27,FALSE
"10896",95,27,FALSE
"10897",96,27,FALSE
"10898",97,27,FALSE
"10899",98,27,FALSE
"10900",99,27,FALSE
"10901",100,27,FALSE
"10902",101,27,FALSE
"10903",102,27,FALSE
"10904",103,27,FALSE
"10905",104,27,FALSE
"10906",105,27,FALSE
"10907",106,27,FALSE
"10908",107,27,FALSE
"10909",108,27,FALSE
"10910",109,27,FALSE
"10911",110,27,FALSE
"10912",111,27,FALSE
"10913",112,27,FALSE
"10914",113,27,FALSE
"10915",114,27,FALSE
"10916",115,27,FALSE
"10917",116,27,FALSE
"10918",117,27,FALSE
"10919",118,27,FALSE
"10920",119,27,FALSE
"10921",120,27,FALSE
"10922",121,27,FALSE
"10923",122,27,FALSE
"10924",123,27,FALSE
"10925",124,27,FALSE
"10926",125,27,FALSE
"10927",126,27,FALSE
"10928",127,27,FALSE
"10929",128,27,FALSE
"10930",129,27,FALSE
"10931",130,27,FALSE
"10932",131,27,FALSE
"10933",132,27,FALSE
"10934",133,27,FALSE
"10935",134,27,FALSE
"10936",135,27,FALSE
"10937",136,27,FALSE
"10938",137,27,FALSE
"10939",138,27,FALSE
"10940",139,27,FALSE
"10941",140,27,FALSE
"10942",141,27,FALSE
"10943",142,27,FALSE
"10944",143,27,FALSE
"10945",144,27,FALSE
"10946",145,27,FALSE
"10947",146,27,FALSE
"10948",147,27,FALSE
"10949",148,27,FALSE
"10950",149,27,FALSE
"10951",150,27,FALSE
"10952",151,27,FALSE
"10953",152,27,FALSE
"10954",153,27,FALSE
"10955",154,27,FALSE
"10956",155,27,FALSE
"10957",156,27,FALSE
"10958",157,27,FALSE
"10959",158,27,FALSE
"10960",159,27,FALSE
"10961",160,27,FALSE
"10962",161,27,FALSE
"10963",162,27,FALSE
"10964",163,27,FALSE
"10965",164,27,FALSE
"10966",165,27,FALSE
"10967",166,27,FALSE
"10968",167,27,FALSE
"10969",168,27,FALSE
"10970",169,27,FALSE
"10971",170,27,FALSE
"10972",171,27,FALSE
"10973",172,27,FALSE
"10974",173,27,FALSE
"10975",174,27,FALSE
"10976",175,27,FALSE
"10977",176,27,FALSE
"10978",177,27,FALSE
"10979",178,27,FALSE
"10980",179,27,FALSE
"10981",180,27,FALSE
"10982",181,27,FALSE
"10983",182,27,FALSE
"10984",183,27,FALSE
"10985",184,27,FALSE
"10986",185,27,FALSE
"10987",186,27,FALSE
"10988",187,27,FALSE
"10989",188,27,FALSE
"10990",189,27,FALSE
"10991",190,27,FALSE
"10992",191,27,FALSE
"10993",192,27,FALSE
"10994",193,27,FALSE
"10995",194,27,FALSE
"10996",195,27,FALSE
"10997",196,27,FALSE
"10998",197,27,FALSE
"10999",198,27,FALSE
"11000",199,27,FALSE
"11001",200,27,FALSE
"11002",201,27,FALSE
"11003",202,27,FALSE
"11004",203,27,FALSE
"11005",204,27,FALSE
"11006",205,27,FALSE
"11007",206,27,FALSE
"11008",207,27,FALSE
"11009",208,27,FALSE
"11010",209,27,FALSE
"11011",210,27,FALSE
"11012",211,27,FALSE
"11013",212,27,FALSE
"11014",213,27,FALSE
"11015",214,27,FALSE
"11016",215,27,FALSE
"11017",216,27,FALSE
"11018",217,27,FALSE
"11019",218,27,FALSE
"11020",219,27,FALSE
"11021",220,27,FALSE
"11022",221,27,FALSE
"11023",222,27,FALSE
"11024",223,27,FALSE
"11025",224,27,FALSE
"11026",225,27,FALSE
"11027",226,27,FALSE
"11028",227,27,FALSE
"11029",228,27,FALSE
"11030",229,27,FALSE
"11031",230,27,FALSE
"11032",231,27,FALSE
"11033",232,27,FALSE
"11034",233,27,FALSE
"11035",234,27,FALSE
"11036",235,27,FALSE
"11037",236,27,FALSE
"11038",237,27,FALSE
"11039",238,27,FALSE
"11040",239,27,FALSE
"11041",240,27,FALSE
"11042",241,27,FALSE
"11043",242,27,FALSE
"11044",243,27,FALSE
"11045",244,27,FALSE
"11046",245,27,FALSE
"11047",246,27,FALSE
"11048",247,27,FALSE
"11049",248,27,FALSE
"11050",249,27,FALSE
"11051",250,27,FALSE
"11052",251,27,FALSE
"11053",252,27,FALSE
"11054",253,27,FALSE
"11055",254,27,FALSE
"11056",255,27,FALSE
"11057",256,27,FALSE
"11058",257,27,FALSE
"11059",258,27,FALSE
"11060",259,27,FALSE
"11061",260,27,FALSE
"11062",261,27,FALSE
"11063",262,27,FALSE
"11064",263,27,FALSE
"11065",264,27,FALSE
"11066",265,27,FALSE
"11067",266,27,FALSE
"11068",267,27,FALSE
"11069",268,27,FALSE
"11070",269,27,FALSE
"11071",270,27,FALSE
"11072",271,27,FALSE
"11073",272,27,FALSE
"11074",273,27,FALSE
"11075",274,27,FALSE
"11076",275,27,FALSE
"11077",276,27,FALSE
"11078",277,27,FALSE
"11079",278,27,FALSE
"11080",279,27,FALSE
"11081",280,27,FALSE
"11082",281,27,FALSE
"11083",282,27,FALSE
"11084",283,27,FALSE
"11085",284,27,FALSE
"11086",285,27,FALSE
"11087",286,27,FALSE
"11088",287,27,FALSE
"11089",288,27,FALSE
"11090",289,27,FALSE
"11091",290,27,FALSE
"11092",291,27,FALSE
"11093",292,27,FALSE
"11094",293,27,FALSE
"11095",294,27,FALSE
"11096",295,27,FALSE
"11097",296,27,FALSE
"11098",297,27,FALSE
"11099",298,27,FALSE
"11100",299,27,FALSE
"11101",300,27,FALSE
"11102",301,27,FALSE
"11103",302,27,FALSE
"11104",303,27,FALSE
"11105",304,27,FALSE
"11106",305,27,FALSE
"11107",306,27,FALSE
"11108",307,27,FALSE
"11109",308,27,FALSE
"11110",309,27,FALSE
"11111",310,27,FALSE
"11112",311,27,FALSE
"11113",312,27,FALSE
"11114",313,27,FALSE
"11115",314,27,FALSE
"11116",315,27,FALSE
"11117",316,27,FALSE
"11118",317,27,FALSE
"11119",318,27,FALSE
"11120",319,27,FALSE
"11121",320,27,FALSE
"11122",321,27,FALSE
"11123",322,27,FALSE
"11124",323,27,FALSE
"11125",324,27,FALSE
"11126",325,27,FALSE
"11127",326,27,FALSE
"11128",327,27,FALSE
"11129",328,27,FALSE
"11130",329,27,FALSE
"11131",330,27,FALSE
"11132",331,27,FALSE
"11133",332,27,FALSE
"11134",333,27,FALSE
"11135",334,27,FALSE
"11136",335,27,FALSE
"11137",336,27,FALSE
"11138",337,27,FALSE
"11139",338,27,FALSE
"11140",339,27,FALSE
"11141",340,27,FALSE
"11142",341,27,FALSE
"11143",342,27,FALSE
"11144",343,27,FALSE
"11145",344,27,FALSE
"11146",345,27,FALSE
"11147",346,27,FALSE
"11148",347,27,FALSE
"11149",348,27,FALSE
"11150",349,27,FALSE
"11151",350,27,FALSE
"11152",351,27,FALSE
"11153",352,27,FALSE
"11154",353,27,FALSE
"11155",354,27,FALSE
"11156",355,27,FALSE
"11157",356,27,FALSE
"11158",357,27,FALSE
"11159",358,27,FALSE
"11160",359,27,FALSE
"11161",360,27,FALSE
"11162",361,27,FALSE
"11163",362,27,FALSE
"11164",363,27,FALSE
"11165",364,27,FALSE
"11166",365,27,FALSE
"11167",366,27,FALSE
"11168",367,27,FALSE
"11169",368,27,FALSE
"11170",369,27,FALSE
"11171",370,27,FALSE
"11172",371,27,FALSE
"11173",372,27,FALSE
"11174",373,27,FALSE
"11175",374,27,FALSE
"11176",375,27,FALSE
"11177",376,27,FALSE
"11178",377,27,FALSE
"11179",378,27,FALSE
"11180",379,27,FALSE
"11181",380,27,FALSE
"11182",381,27,FALSE
"11183",382,27,FALSE
"11184",383,27,FALSE
"11185",384,27,FALSE
"11186",385,27,FALSE
"11187",386,27,FALSE
"11188",387,27,FALSE
"11189",388,27,FALSE
"11190",389,27,FALSE
"11191",390,27,FALSE
"11192",391,27,FALSE
"11193",392,27,FALSE
"11194",393,27,FALSE
"11195",394,27,FALSE
"11196",395,27,FALSE
"11197",396,27,FALSE
"11198",397,27,FALSE
"11199",398,27,FALSE
"11200",399,27,FALSE
"11201",0,28,FALSE
"11202",1,28,FALSE
"11203",2,28,FALSE
"11204",3,28,FALSE
"11205",4,28,FALSE
"11206",5,28,FALSE
"11207",6,28,FALSE
"11208",7,28,FALSE
"11209",8,28,FALSE
"11210",9,28,FALSE
"11211",10,28,FALSE
"11212",11,28,FALSE
"11213",12,28,FALSE
"11214",13,28,FALSE
"11215",14,28,FALSE
"11216",15,28,FALSE
"11217",16,28,FALSE
"11218",17,28,FALSE
"11219",18,28,FALSE
"11220",19,28,FALSE
"11221",20,28,FALSE
"11222",21,28,FALSE
"11223",22,28,FALSE
"11224",23,28,FALSE
"11225",24,28,FALSE
"11226",25,28,FALSE
"11227",26,28,FALSE
"11228",27,28,FALSE
"11229",28,28,FALSE
"11230",29,28,FALSE
"11231",30,28,FALSE
"11232",31,28,FALSE
"11233",32,28,FALSE
"11234",33,28,FALSE
"11235",34,28,FALSE
"11236",35,28,FALSE
"11237",36,28,FALSE
"11238",37,28,FALSE
"11239",38,28,FALSE
"11240",39,28,FALSE
"11241",40,28,FALSE
"11242",41,28,FALSE
"11243",42,28,FALSE
"11244",43,28,FALSE
"11245",44,28,FALSE
"11246",45,28,FALSE
"11247",46,28,FALSE
"11248",47,28,FALSE
"11249",48,28,FALSE
"11250",49,28,FALSE
"11251",50,28,FALSE
"11252",51,28,FALSE
"11253",52,28,FALSE
"11254",53,28,FALSE
"11255",54,28,FALSE
"11256",55,28,FALSE
"11257",56,28,FALSE
"11258",57,28,FALSE
"11259",58,28,TRUE
"11260",59,28,FALSE
"11261",60,28,FALSE
"11262",61,28,FALSE
"11263",62,28,FALSE
"11264",63,28,FALSE
"11265",64,28,FALSE
"11266",65,28,FALSE
"11267",66,28,FALSE
"11268",67,28,FALSE
"11269",68,28,FALSE
"11270",69,28,FALSE
"11271",70,28,FALSE
"11272",71,28,FALSE
"11273",72,28,FALSE
"11274",73,28,FALSE
"11275",74,28,FALSE
"11276",75,28,FALSE
"11277",76,28,FALSE
"11278",77,28,FALSE
"11279",78,28,FALSE
"11280",79,28,FALSE
"11281",80,28,FALSE
"11282",81,28,FALSE
"11283",82,28,FALSE
"11284",83,28,FALSE
"11285",84,28,FALSE
"11286",85,28,FALSE
"11287",86,28,FALSE
"11288",87,28,FALSE
"11289",88,28,FALSE
"11290",89,28,FALSE
"11291",90,28,FALSE
"11292",91,28,FALSE
"11293",92,28,FALSE
"11294",93,28,FALSE
"11295",94,28,FALSE
"11296",95,28,FALSE
"11297",96,28,FALSE
"11298",97,28,FALSE
"11299",98,28,FALSE
"11300",99,28,FALSE
"11301",100,28,FALSE
"11302",101,28,FALSE
"11303",102,28,FALSE
"11304",103,28,FALSE
"11305",104,28,FALSE
"11306",105,28,FALSE
"11307",106,28,FALSE
"11308",107,28,FALSE
"11309",108,28,FALSE
"11310",109,28,FALSE
"11311",110,28,FALSE
"11312",111,28,FALSE
"11313",112,28,FALSE
"11314",113,28,FALSE
"11315",114,28,FALSE
"11316",115,28,FALSE
"11317",116,28,FALSE
"11318",117,28,FALSE
"11319",118,28,FALSE
"11320",119,28,FALSE
"11321",120,28,FALSE
"11322",121,28,FALSE
"11323",122,28,FALSE
"11324",123,28,FALSE
"11325",124,28,FALSE
"11326",125,28,FALSE
"11327",126,28,FALSE
"11328",127,28,FALSE
"11329",128,28,FALSE
"11330",129,28,FALSE
"11331",130,28,FALSE
"11332",131,28,FALSE
"11333",132,28,FALSE
"11334",133,28,FALSE
"11335",134,28,FALSE
"11336",135,28,FALSE
"11337",136,28,FALSE
"11338",137,28,FALSE
"11339",138,28,FALSE
"11340",139,28,FALSE
"11341",140,28,FALSE
"11342",141,28,FALSE
"11343",142,28,FALSE
"11344",143,28,FALSE
"11345",144,28,FALSE
"11346",145,28,FALSE
"11347",146,28,FALSE
"11348",147,28,FALSE
"11349",148,28,FALSE
"11350",149,28,FALSE
"11351",150,28,FALSE
"11352",151,28,FALSE
"11353",152,28,FALSE
"11354",153,28,FALSE
"11355",154,28,FALSE
"11356",155,28,FALSE
"11357",156,28,FALSE
"11358",157,28,FALSE
"11359",158,28,FALSE
"11360",159,28,FALSE
"11361",160,28,FALSE
"11362",161,28,FALSE
"11363",162,28,FALSE
"11364",163,28,FALSE
"11365",164,28,FALSE
"11366",165,28,FALSE
"11367",166,28,FALSE
"11368",167,28,FALSE
"11369",168,28,FALSE
"11370",169,28,FALSE
"11371",170,28,FALSE
"11372",171,28,FALSE
"11373",172,28,FALSE
"11374",173,28,FALSE
"11375",174,28,FALSE
"11376",175,28,FALSE
"11377",176,28,FALSE
"11378",177,28,FALSE
"11379",178,28,FALSE
"11380",179,28,FALSE
"11381",180,28,FALSE
"11382",181,28,FALSE
"11383",182,28,FALSE
"11384",183,28,FALSE
"11385",184,28,FALSE
"11386",185,28,FALSE
"11387",186,28,FALSE
"11388",187,28,FALSE
"11389",188,28,FALSE
"11390",189,28,FALSE
"11391",190,28,FALSE
"11392",191,28,FALSE
"11393",192,28,FALSE
"11394",193,28,FALSE
"11395",194,28,FALSE
"11396",195,28,FALSE
"11397",196,28,FALSE
"11398",197,28,FALSE
"11399",198,28,FALSE
"11400",199,28,FALSE
"11401",200,28,FALSE
"11402",201,28,FALSE
"11403",202,28,FALSE
"11404",203,28,FALSE
"11405",204,28,FALSE
"11406",205,28,FALSE
"11407",206,28,FALSE
"11408",207,28,FALSE
"11409",208,28,FALSE
"11410",209,28,FALSE
"11411",210,28,FALSE
"11412",211,28,FALSE
"11413",212,28,FALSE
"11414",213,28,FALSE
"11415",214,28,FALSE
"11416",215,28,FALSE
"11417",216,28,FALSE
"11418",217,28,FALSE
"11419",218,28,FALSE
"11420",219,28,FALSE
"11421",220,28,FALSE
"11422",221,28,FALSE
"11423",222,28,FALSE
"11424",223,28,FALSE
"11425",224,28,FALSE
"11426",225,28,FALSE
"11427",226,28,FALSE
"11428",227,28,FALSE
"11429",228,28,FALSE
"11430",229,28,FALSE
"11431",230,28,FALSE
"11432",231,28,FALSE
"11433",232,28,FALSE
"11434",233,28,FALSE
"11435",234,28,FALSE
"11436",235,28,FALSE
"11437",236,28,FALSE
"11438",237,28,FALSE
"11439",238,28,FALSE
"11440",239,28,FALSE
"11441",240,28,FALSE
"11442",241,28,FALSE
"11443",242,28,FALSE
"11444",243,28,FALSE
"11445",244,28,FALSE
"11446",245,28,FALSE
"11447",246,28,FALSE
"11448",247,28,FALSE
"11449",248,28,FALSE
"11450",249,28,FALSE
"11451",250,28,FALSE
"11452",251,28,FALSE
"11453",252,28,FALSE
"11454",253,28,FALSE
"11455",254,28,FALSE
"11456",255,28,FALSE
"11457",256,28,FALSE
"11458",257,28,FALSE
"11459",258,28,FALSE
"11460",259,28,FALSE
"11461",260,28,FALSE
"11462",261,28,FALSE
"11463",262,28,FALSE
"11464",263,28,FALSE
"11465",264,28,FALSE
"11466",265,28,FALSE
"11467",266,28,FALSE
"11468",267,28,FALSE
"11469",268,28,FALSE
"11470",269,28,FALSE
"11471",270,28,FALSE
"11472",271,28,FALSE
"11473",272,28,FALSE
"11474",273,28,FALSE
"11475",274,28,FALSE
"11476",275,28,FALSE
"11477",276,28,FALSE
"11478",277,28,FALSE
"11479",278,28,FALSE
"11480",279,28,FALSE
"11481",280,28,FALSE
"11482",281,28,FALSE
"11483",282,28,FALSE
"11484",283,28,FALSE
"11485",284,28,FALSE
"11486",285,28,FALSE
"11487",286,28,FALSE
"11488",287,28,FALSE
"11489",288,28,FALSE
"11490",289,28,FALSE
"11491",290,28,FALSE
"11492",291,28,FALSE
"11493",292,28,FALSE
"11494",293,28,FALSE
"11495",294,28,FALSE
"11496",295,28,FALSE
"11497",296,28,FALSE
"11498",297,28,FALSE
"11499",298,28,FALSE
"11500",299,28,FALSE
"11501",300,28,FALSE
"11502",301,28,FALSE
"11503",302,28,FALSE
"11504",303,28,FALSE
"11505",304,28,FALSE
"11506",305,28,FALSE
"11507",306,28,FALSE
"11508",307,28,FALSE
"11509",308,28,FALSE
"11510",309,28,FALSE
"11511",310,28,FALSE
"11512",311,28,FALSE
"11513",312,28,FALSE
"11514",313,28,FALSE
"11515",314,28,FALSE
"11516",315,28,FALSE
"11517",316,28,FALSE
"11518",317,28,FALSE
"11519",318,28,FALSE
"11520",319,28,FALSE
"11521",320,28,FALSE
"11522",321,28,FALSE
"11523",322,28,FALSE
"11524",323,28,FALSE
"11525",324,28,FALSE
"11526",325,28,FALSE
"11527",326,28,FALSE
"11528",327,28,FALSE
"11529",328,28,FALSE
"11530",329,28,FALSE
"11531",330,28,FALSE
"11532",331,28,FALSE
"11533",332,28,FALSE
"11534",333,28,FALSE
"11535",334,28,FALSE
"11536",335,28,FALSE
"11537",336,28,FALSE
"11538",337,28,FALSE
"11539",338,28,FALSE
"11540",339,28,FALSE
"11541",340,28,FALSE
"11542",341,28,FALSE
"11543",342,28,FALSE
"11544",343,28,FALSE
"11545",344,28,FALSE
"11546",345,28,FALSE
"11547",346,28,FALSE
"11548",347,28,FALSE
"11549",348,28,FALSE
"11550",349,28,FALSE
"11551",350,28,FALSE
"11552",351,28,FALSE
"11553",352,28,FALSE
"11554",353,28,FALSE
"11555",354,28,FALSE
"11556",355,28,FALSE
"11557",356,28,FALSE
"11558",357,28,FALSE
"11559",358,28,FALSE
"11560",359,28,FALSE
"11561",360,28,FALSE
"11562",361,28,FALSE
"11563",362,28,FALSE
"11564",363,28,FALSE
"11565",364,28,FALSE
"11566",365,28,FALSE
"11567",366,28,FALSE
"11568",367,28,FALSE
"11569",368,28,FALSE
"11570",369,28,FALSE
"11571",370,28,FALSE
"11572",371,28,FALSE
"11573",372,28,FALSE
"11574",373,28,FALSE
"11575",374,28,FALSE
"11576",375,28,FALSE
"11577",376,28,FALSE
"11578",377,28,FALSE
"11579",378,28,FALSE
"11580",379,28,FALSE
"11581",380,28,FALSE
"11582",381,28,FALSE
"11583",382,28,FALSE
"11584",383,28,FALSE
"11585",384,28,FALSE
"11586",385,28,FALSE
"11587",386,28,FALSE
"11588",387,28,FALSE
"11589",388,28,FALSE
"11590",389,28,FALSE
"11591",390,28,FALSE
"11592",391,28,FALSE
"11593",392,28,FALSE
"11594",393,28,FALSE
"11595",394,28,FALSE
"11596",395,28,FALSE
"11597",396,28,FALSE
"11598",397,28,FALSE
"11599",398,28,FALSE
"11600",399,28,FALSE
"11601",0,29,FALSE
"11602",1,29,FALSE
"11603",2,29,FALSE
"11604",3,29,FALSE
"11605",4,29,FALSE
"11606",5,29,FALSE
"11607",6,29,FALSE
"11608",7,29,FALSE
"11609",8,29,FALSE
"11610",9,29,FALSE
"11611",10,29,FALSE
"11612",11,29,FALSE
"11613",12,29,FALSE
"11614",13,29,FALSE
"11615",14,29,FALSE
"11616",15,29,FALSE
"11617",16,29,FALSE
"11618",17,29,FALSE
"11619",18,29,FALSE
"11620",19,29,FALSE
"11621",20,29,FALSE
"11622",21,29,FALSE
"11623",22,29,FALSE
"11624",23,29,FALSE
"11625",24,29,FALSE
"11626",25,29,FALSE
"11627",26,29,FALSE
"11628",27,29,FALSE
"11629",28,29,FALSE
"11630",29,29,FALSE
"11631",30,29,FALSE
"11632",31,29,FALSE
"11633",32,29,FALSE
"11634",33,29,FALSE
"11635",34,29,FALSE
"11636",35,29,FALSE
"11637",36,29,FALSE
"11638",37,29,FALSE
"11639",38,29,FALSE
"11640",39,29,FALSE
"11641",40,29,FALSE
"11642",41,29,FALSE
"11643",42,29,FALSE
"11644",43,29,FALSE
"11645",44,29,FALSE
"11646",45,29,FALSE
"11647",46,29,FALSE
"11648",47,29,FALSE
"11649",48,29,FALSE
"11650",49,29,FALSE
"11651",50,29,FALSE
"11652",51,29,FALSE
"11653",52,29,FALSE
"11654",53,29,FALSE
"11655",54,29,FALSE
"11656",55,29,FALSE
"11657",56,29,FALSE
"11658",57,29,FALSE
"11659",58,29,FALSE
"11660",59,29,FALSE
"11661",60,29,FALSE
"11662",61,29,FALSE
"11663",62,29,FALSE
"11664",63,29,FALSE
"11665",64,29,FALSE
"11666",65,29,FALSE
"11667",66,29,FALSE
"11668",67,29,FALSE
"11669",68,29,FALSE
"11670",69,29,FALSE
"11671",70,29,FALSE
"11672",71,29,FALSE
"11673",72,29,FALSE
"11674",73,29,FALSE
"11675",74,29,FALSE
"11676",75,29,FALSE
"11677",76,29,FALSE
"11678",77,29,FALSE
"11679",78,29,FALSE
"11680",79,29,FALSE
"11681",80,29,FALSE
"11682",81,29,FALSE
"11683",82,29,FALSE
"11684",83,29,FALSE
"11685",84,29,FALSE
"11686",85,29,TRUE
"11687",86,29,FALSE
"11688",87,29,FALSE
"11689",88,29,FALSE
"11690",89,29,FALSE
"11691",90,29,FALSE
"11692",91,29,FALSE
"11693",92,29,FALSE
"11694",93,29,FALSE
"11695",94,29,FALSE
"11696",95,29,FALSE
"11697",96,29,FALSE
"11698",97,29,FALSE
"11699",98,29,FALSE
"11700",99,29,FALSE
"11701",100,29,FALSE
"11702",101,29,FALSE
"11703",102,29,FALSE
"11704",103,29,FALSE
"11705",104,29,FALSE
"11706",105,29,FALSE
"11707",106,29,FALSE
"11708",107,29,FALSE
"11709",108,29,FALSE
"11710",109,29,FALSE
"11711",110,29,FALSE
"11712",111,29,FALSE
"11713",112,29,FALSE
"11714",113,29,FALSE
"11715",114,29,FALSE
"11716",115,29,FALSE
"11717",116,29,FALSE
"11718",117,29,FALSE
"11719",118,29,FALSE
"11720",119,29,FALSE
"11721",120,29,FALSE
"11722",121,29,FALSE
"11723",122,29,FALSE
"11724",123,29,FALSE
"11725",124,29,FALSE
"11726",125,29,FALSE
"11727",126,29,FALSE
"11728",127,29,FALSE
"11729",128,29,FALSE
"11730",129,29,FALSE
"11731",130,29,FALSE
"11732",131,29,FALSE
"11733",132,29,FALSE
"11734",133,29,FALSE
"11735",134,29,FALSE
"11736",135,29,FALSE
"11737",136,29,FALSE
"11738",137,29,FALSE
"11739",138,29,FALSE
"11740",139,29,FALSE
"11741",140,29,FALSE
"11742",141,29,FALSE
"11743",142,29,FALSE
"11744",143,29,FALSE
"11745",144,29,FALSE
"11746",145,29,FALSE
"11747",146,29,FALSE
"11748",147,29,FALSE
"11749",148,29,FALSE
"11750",149,29,FALSE
"11751",150,29,FALSE
"11752",151,29,FALSE
"11753",152,29,FALSE
"11754",153,29,FALSE
"11755",154,29,FALSE
"11756",155,29,FALSE
"11757",156,29,FALSE
"11758",157,29,FALSE
"11759",158,29,FALSE
"11760",159,29,FALSE
"11761",160,29,FALSE
"11762",161,29,FALSE
"11763",162,29,FALSE
"11764",163,29,FALSE
"11765",164,29,FALSE
"11766",165,29,FALSE
"11767",166,29,FALSE
"11768",167,29,FALSE
"11769",168,29,FALSE
"11770",169,29,FALSE
"11771",170,29,FALSE
"11772",171,29,FALSE
"11773",172,29,FALSE
"11774",173,29,FALSE
"11775",174,29,FALSE
"11776",175,29,FALSE
"11777",176,29,FALSE
"11778",177,29,FALSE
"11779",178,29,FALSE
"11780",179,29,FALSE
"11781",180,29,FALSE
"11782",181,29,FALSE
"11783",182,29,FALSE
"11784",183,29,FALSE
"11785",184,29,FALSE
"11786",185,29,FALSE
"11787",186,29,FALSE
"11788",187,29,FALSE
"11789",188,29,FALSE
"11790",189,29,FALSE
"11791",190,29,FALSE
"11792",191,29,FALSE
"11793",192,29,FALSE
"11794",193,29,FALSE
"11795",194,29,FALSE
"11796",195,29,FALSE
"11797",196,29,FALSE
"11798",197,29,FALSE
"11799",198,29,FALSE
