"","task_id","concept","used"
"33504",303,83,FALSE
"33505",304,83,FALSE
"33506",305,83,FALSE
"33507",306,83,FALSE
"33508",307,83,FALSE
"33509",308,83,FALSE
"33510",309,83,FALSE
"33511",310,83,FALSE
"33512",311,83,FALSE
"33513",312,83,TRUE
"33514",313,83,FALSE
"33515",314,83,FALSE
"33516",315,83,FALSE
"33517",316,83,FALSE
"33518",317,83,FALSE
"33519",318,83,FALSE
"33520",319,83,FALSE
"33521",320,83,FALSE
"33522",321,83,FALSE
"33523",322,83,FALSE
"33524",323,83,FALSE
"33525",324,83,FALSE
"33526",325,83,FALSE
"33527",326,83,FALSE
"33528",327,83,FALSE
"33529",328,83,FALSE
"33530",329,83,FALSE
"33531",330,83,FALSE
"33532",331,83,FALSE
"33533",332,83,FALSE
"33534",333,83,FALSE
"33535",334,83,FALSE
"33536",335,83,FALSE
"33537",336,83,FALSE
"33538",337,83,FALSE
"33539",338,83,FALSE
"33540",339,83,FALSE
"33541",340,83,TRUE
"33542",341,83,FALSE
"33543",342,83,FALSE
"33544",343,83,FALSE
"33545",344,83,FALSE
"33546",345,83,FALSE
"33547",346,83,FALSE
"33548",347,83,FALSE
"33549",348,83,FALSE
"33550",349,83,FALSE
"33551",350,83,FALSE
"33552",351,83,FALSE
"33553",352,83,FALSE
"33554",353,83,FALSE
"33555",354,83,FALSE
"33556",355,83,FALSE
"33557",356,83,FALSE
"33558",357,83,FALSE
"33559",358,83,FALSE
"33560",359,83,FALSE
"33561",360,83,FALSE
"33562",361,83,FALSE
"33563",362,83,FALSE
"33564",363,83,FALSE
"33565",364,83,FALSE
"33566",365,83,FALSE
"33567",366,83,FALSE
"33568",367,83,FALSE
"33569",368,83,FALSE
"33570",369,83,FALSE
"33571",370,83,FALSE
"33572",371,83,FALSE
"33573",372,83,FALSE
"33574",373,83,FALSE
"33575",374,83,FALSE
"33576",375,83,FALSE
"33577",376,83,FALSE
"33578",377,83,FALSE
"33579",378,83,FALSE
"33580",379,83,FALSE
"33581",380,83,FALSE
"33582",381,83,FALSE
"33583",382,83,FALSE
"33584",383,83,FALSE
"33585",384,83,FALSE
"33586",385,83,FALSE
"33587",386,83,FALSE
"33588",387,83,FALSE
"33589",388,83,FALSE
"33590",389,83,FALSE
"33591",390,83,FALSE
"33592",391,83,FALSE
"33593",392,83,FALSE
"33594",393,83,FALSE
"33595",394,83,FALSE
"33596",395,83,FALSE
"33597",396,83,FALSE
"33598",397,83,FALSE
"33599",398,83,FALSE
"33600",399,83,FALSE
"33601",0,84,FALSE
"33602",1,84,FALSE
"33603",2,84,FALSE
"33604",3,84,FALSE
"33605",4,84,FALSE
"33606",5,84,FALSE
"33607",6,84,FALSE
"33608",7,84,FALSE
"33609",8,84,FALSE
"33610",9,84,FALSE
"33611",10,84,FALSE
"33612",11,84,FALSE
"33613",12,84,FALSE
"33614",13,84,FALSE
"33615",14,84,FALSE
"33616",15,84,FALSE
"33617",16,84,FALSE
"33618",17,84,FALSE
"33619",18,84,FALSE
"33620",19,84,FALSE
"33621",20,84,FALSE
"33622",21,84,FALSE
"33623",22,84,FALSE
"33624",23,84,FALSE
"33625",24,84,FALSE
"33626",25,84,FALSE
"33627",26,84,FALSE
"33628",27,84,FALSE
"33629",28,84,FALSE
"33630",29,84,FALSE
"33631",30,84,FALSE
"33632",31,84,FALSE
"33633",32,84,FALSE
"33634",33,84,FALSE
"33635",34,84,FALSE
"33636",35,84,FALSE
"33637",36,84,FALSE
"33638",37,84,FALSE
"33639",38,84,FALSE
"33640",39,84,FALSE
"33641",40,84,FALSE
"33642",41,84,FALSE
"33643",42,84,FALSE
"33644",43,84,FALSE
"33645",44,84,FALSE
"33646",45,84,FALSE
"33647",46,84,FALSE
"33648",47,84,FALSE
"33649",48,84,FALSE
"33650",49,84,FALSE
"33651",50,84,FALSE
"33652",51,84,FALSE
"33653",52,84,FALSE
"33654",53,84,FALSE
"33655",54,84,FALSE
"33656",55,84,FALSE
"33657",56,84,FALSE
"33658",57,84,FALSE
"33659",58,84,FALSE
"33660",59,84,FALSE
"33661",60,84,FALSE
"33662",61,84,FALSE
"33663",62,84,FALSE
"33664",63,84,FALSE
"33665",64,84,FALSE
"33666",65,84,FALSE
"33667",66,84,FALSE
"33668",67,84,FALSE
"33669",68,84,FALSE
"33670",69,84,FALSE
"33671",70,84,TRUE
"33672",71,84,FALSE
"33673",72,84,FALSE
"33674",73,84,FALSE
"33675",74,84,FALSE
"33676",75,84,FALSE
"33677",76,84,FALSE
"33678",77,84,FALSE
"33679",78,84,FALSE
"33680",79,84,FALSE
"33681",80,84,FALSE
"33682",81,84,FALSE
"33683",82,84,FALSE
"33684",83,84,FALSE
"33685",84,84,FALSE
"33686",85,84,FALSE
"33687",86,84,FALSE
"33688",87,84,FALSE
"33689",88,84,FALSE
"33690",89,84,FALSE
"33691",90,84,FALSE
"33692",91,84,FALSE
"33693",92,84,FALSE
"33694",93,84,FALSE
"33695",94,84,FALSE
"33696",95,84,FALSE
"33697",96,84,FALSE
"33698",97,84,FALSE
"33699",98,84,FALSE
"33700",99,84,FALSE
"33701",100,84,FALSE
"33702",101,84,FALSE
"33703",102,84,FALSE
"33704",103,84,FALSE
"33705",104,84,FALSE
"33706",105,84,FALSE
"33707",106,84,FALSE
"33708",107,84,FALSE
"33709",108,84,FALSE
"33710",109,84,FALSE
"33711",110,84,FALSE
"33712",111,84,FALSE
"33713",112,84,FALSE
"33714",113,84,FALSE
"33715",114,84,FALSE
"33716",115,84,FALSE
"33717",116,84,FALSE
"33718",117,84,FALSE
"33719",118,84,FALSE
"33720",119,84,FALSE
"33721",120,84,FALSE
"33722",121,84,FALSE
"33723",122,84,FALSE
"33724",123,84,FALSE
"33725",124,84,FALSE
"33726",125,84,FALSE
"33727",126,84,FALSE
"33728",127,84,FALSE
"33729",128,84,FALSE
"33730",129,84,FALSE
"33731",130,84,FALSE
"33732",131,84,FALSE
"33733",132,84,FALSE
"33734",133,84,FALSE
"33735",134,84,FALSE
"33736",135,84,FALSE
"33737",136,84,FALSE
"33738",137,84,FALSE
"33739",138,84,FALSE
"33740",139,84,FALSE
"33741",140,84,FALSE
"33742",141,84,FALSE
"33743",142,84,FALSE
"33744",143,84,FALSE
"33745",144,84,FALSE
"33746",145,84,FALSE
"33747",146,84,FALSE
"33748",147,84,FALSE
"33749",148,84,FALSE
"33750",149,84,FALSE
"33751",150,84,FALSE
"33752",151,84,FALSE
"33753",152,84,FALSE
"33754",153,84,FALSE
"33755",154,84,FALSE
"33756",155,84,FALSE
"33757",156,84,FALSE
"33758",157,84,FALSE
"33759",158,84,FALSE
"33760",159,84,FALSE
"33761",160,84,FALSE
"33762",161,84,FALSE
"33763",162,84,FALSE
"33764",163,84,FALSE
"33765",164,84,FALSE
"33766",165,84,FALSE
"33767",166,84,FALSE
"33768",167,84,FALSE
"33769",168,84,FALSE
"33770",169,84,FALSE
"33771",170,84,FALSE
"33772",171,84,FALSE
"33773",172,84,FALSE
"33774",173,84,FALSE
"33775",174,84,FALSE
"33776",175,84,FALSE
"33777",176,84,FALSE
"33778",177,84,FALSE
"33779",178,84,FALSE
"33780",179,84,FALSE
"33781",180,84,FALSE
"33782",181,84,FALSE
"33783",182,84,FALSE
"33784",183,84,FALSE
"33785",184,84,FALSE
"33786",185,84,FALSE
"33787",186,84,FALSE
"33788",187,84,FALSE
"33789",188,84,FALSE
"33790",189,84,FALSE
"33791",190,84,FALSE
"33792",191,84,FALSE
"33793",192,84,FALSE
"33794",193,84,FALSE
"33795",194,84,FALSE
"33796",195,84,FALSE
"33797",196,84,FALSE
"33798",197,84,FALSE
"33799",198,84,FALSE
"33800",199,84,FALSE
"33801",200,84,FALSE
"33802",201,84,FALSE
"33803",202,84,FALSE
"33804",203,84,FALSE
"33805",204,84,FALSE
"33806",205,84,FALSE
"33807",206,84,FALSE
"33808",207,84,FALSE
"33809",208,84,FALSE
"33810",209,84,FALSE
"33811",210,84,FALSE
"33812",211,84,FALSE
"33813",212,84,FALSE
"33814",213,84,FALSE
"33815",214,84,FALSE
"33816",215,84,FALSE
"33817",216,84,FALSE
"33818",217,84,FALSE
"33819",218,84,FALSE
"33820",219,84,FALSE
"33821",220,84,FALSE
"33822",221,84,FALSE
"33823",222,84,FALSE
"33824",223,84,FALSE
"33825",224,84,FALSE
"33826",225,84,FALSE
"33827",226,84,FALSE
"33828",227,84,FALSE
"33829",228,84,FALSE
"33830",229,84,FALSE
"33831",230,84,FALSE
"33832",231,84,FALSE
"33833",232,84,FALSE
"33834",233,84,TRUE
"33835",234,84,FALSE
"33836",235,84,FALSE
"33837",236,84,FALSE
"33838",237,84,FALSE
"33839",238,84,FALSE
"33840",239,84,FALSE
"33841",240,84,FALSE
"33842",241,84,FALSE
"33843",242,84,FALSE
"33844",243,84,FALSE
"33845",244,84,FALSE
"33846",245,84,FALSE
"33847",246,84,FALSE
"33848",247,84,FALSE
"33849",248,84,FALSE
"33850",249,84,FALSE
"33851",250,84,FALSE
"33852",251,84,FALSE
"33853",252,84,FALSE
"33854",253,84,FALSE
"33855",254,84,FALSE
"33856",255,84,FALSE
"33857",256,84,FALSE
"33858",257,84,FALSE
"33859",258,84,FALSE
"33860",259,84,FALSE
"33861",260,84,FALSE
"33862",261,84,FALSE
"33863",262,84,FALSE
"33864",263,84,FALSE
"33865",264,84,FALSE
"33866",265,84,FALSE
"33867",266,84,FALSE
"33868",267,84,FALSE
"33869",268,84,FALSE
"33870",269,84,FALSE
"33871",270,84,FALSE
"33872",271,84,FALSE
"33873",272,84,FALSE
"33874",273,84,FALSE
"33875",274,84,FALSE
"33876",275,84,FALSE
"33877",276,84,FALSE
"33878",277,84,FALSE
"33879",278,84,FALSE
"33880",279,84,FALSE
"33881",280,84,FALSE
"33882",281,84,FALSE
"33883",282,84,FALSE
"33884",283,84,FALSE
"33885",284,84,FALSE
"33886",285,84,FALSE
"33887",286,84,FALSE
"33888",287,84,FALSE
"33889",288,84,FALSE
"33890",289,84,FALSE
"33891",290,84,FALSE
"33892",291,84,FALSE
"33893",292,84,FALSE
"33894",293,84,FALSE
"33895",294,84,FALSE
"33896",295,84,FALSE
"33897",296,84,FALSE
"33898",297,84,FALSE
"33899",298,84,FALSE
"33900",299,84,FALSE
"33901",300,84,FALSE
"33902",301,84,FALSE
"33903",302,84,FALSE
"33904",303,84,FALSE
"33905",304,84,FALSE
"33906",305,84,FALSE
"33907",306,84,FALSE
"33908",307,84,FALSE
"33909",308,84,FALSE
"33910",309,84,FALSE
"33911",310,84,FALSE
"33912",311,84,FALSE
"33913",312,84,FALSE
"33914",313,84,FALSE
"33915",314,84,FALSE
"33916",315,84,FALSE
"33917",316,84,FALSE
"33918",317,84,FALSE
"33919",318,84,FALSE
"33920",319,84,FALSE
"33921",320,84,FALSE
"33922",321,84,FALSE
"33923",322,84,FALSE
"33924",323,84,FALSE
"33925",324,84,FALSE
"33926",325,84,FALSE
"33927",326,84,FALSE
"33928",327,84,FALSE
"33929",328,84,FALSE
"33930",329,84,FALSE
"33931",330,84,FALSE
"33932",331,84,FALSE
"33933",332,84,FALSE
"33934",333,84,FALSE
"33935",334,84,FALSE
"33936",335,84,FALSE
"33937",336,84,FALSE
"33938",337,84,FALSE
"33939",338,84,FALSE
"33940",339,84,FALSE
"33941",340,84,FALSE
"33942",341,84,FALSE
"33943",342,84,FALSE
"33944",343,84,FALSE
"33945",344,84,FALSE
"33946",345,84,FALSE
"33947",346,84,FALSE
"33948",347,84,FALSE
"33949",348,84,FALSE
"33950",349,84,FALSE
"33951",350,84,FALSE
"33952",351,84,FALSE
"33953",352,84,FALSE
"33954",353,84,FALSE
"33955",354,84,FALSE
"33956",355,84,FALSE
"33957",356,84,FALSE
"33958",357,84,FALSE
"33959",358,84,FALSE
"33960",359,84,FALSE
"33961",360,84,FALSE
"33962",361,84,FALSE
"33963",362,84,FALSE
"33964",363,84,FALSE
"33965",364,84,FALSE
"33966",365,84,FALSE
"33967",366,84,FALSE
"33968",367,84,FALSE
"33969",368,84,FALSE
"33970",369,84,FALSE
"33971",370,84,FALSE
"33972",371,84,FALSE
"33973",372,84,FALSE
"33974",373,84,FALSE
"33975",374,84,FALSE
"33976",375,84,FALSE
"33977",376,84,FALSE
"33978",377,84,FALSE
"33979",378,84,FALSE
"33980",379,84,FALSE
"33981",380,84,FALSE
"33982",381,84,FALSE
"33983",382,84,FALSE
"33984",383,84,FALSE
"33985",384,84,FALSE
"33986",385,84,FALSE
"33987",386,84,FALSE
"33988",387,84,FALSE
"33989",388,84,FALSE
"33990",389,84,FALSE
"33991",390,84,FALSE
"33992",391,84,FALSE
"33993",392,84,FALSE
"33994",393,84,FALSE
"33995",394,84,FALSE
"33996",395,84,FALSE
"33997",396,84,FALSE
"33998",397,84,FALSE
"33999",398,84,FALSE
"34000",399,84,FALSE
"34001",0,85,FALSE
"34002",1,85,FALSE
"34003",2,85,FALSE
"34004",3,85,FALSE
"34005",4,85,FALSE
"34006",5,85,FALSE
"34007",6,85,FALSE
"34008",7,85,FALSE
"34009",8,85,FALSE
"34010",9,85,FALSE
"34011",10,85,FALSE
"34012",11,85,FALSE
"34013",12,85,FALSE
"34014",13,85,FALSE
"34015",14,85,FALSE
"34016",15,85,FALSE
"34017",16,85,FALSE
"34018",17,85,FALSE
"34019",18,85,FALSE
"34020",19,85,FALSE
"34021",20,85,FALSE
"34022",21,85,FALSE
"34023",22,85,FALSE
"34024",23,85,FALSE
"34025",24,85,FALSE
"34026",25,85,FALSE
"34027",26,85,FALSE
"34028",27,85,FALSE
"34029",28,85,FALSE
"34030",29,85,FALSE
"34031",30,85,FALSE
"34032",31,85,FALSE
"34033",32,85,FALSE
"34034",33,85,FALSE
"34035",34,85,FALSE
"34036",35,85,FALSE
"34037",36,85,FALSE
"34038",37,85,FALSE
"34039",38,85,FALSE
"34040",39,85,FALSE
"34041",40,85,FALSE
"34042",41,85,FALSE
"34043",42,85,FALSE
"34044",43,85,FALSE
"34045",44,85,FALSE
"34046",45,85,FALSE
"34047",46,85,FALSE
"34048",47,85,FALSE
"34049",48,85,FALSE
"34050",49,85,FALSE
"34051",50,85,FALSE
"34052",51,85,FALSE
"34053",52,85,FALSE
"34054",53,85,FALSE
"34055",54,85,FALSE
"34056",55,85,FALSE
"34057",56,85,FALSE
"34058",57,85,FALSE
"34059",58,85,FALSE
"34060",59,85,FALSE
"34061",60,85,FALSE
"34062",61,85,FALSE
"34063",62,85,FALSE
"34064",63,85,FALSE
"34065",64,85,FALSE
"34066",65,85,FALSE
"34067",66,85,FALSE
"34068",67,85,FALSE
"34069",68,85,FALSE
"34070",69,85,FALSE
"34071",70,85,FALSE
"34072",71,85,FALSE
"34073",72,85,FALSE
"34074",73,85,FALSE
"34075",74,85,FALSE
"34076",75,85,FALSE
"34077",76,85,FALSE
"34078",77,85,FALSE
"34079",78,85,FALSE
"34080",79,85,FALSE
"34081",80,85,FALSE
"34082",81,85,FALSE
"34083",82,85,FALSE
"34084",83,85,FALSE
"34085",84,85,FALSE
"34086",85,85,FALSE
"34087",86,85,FALSE
"34088",87,85,FALSE
"34089",88,85,FALSE
"34090",89,85,FALSE
"34091",90,85,FALSE
"34092",91,85,FALSE
"34093",92,85,FALSE
"34094",93,85,FALSE
"34095",94,85,FALSE
"34096",95,85,FALSE
"34097",96,85,FALSE
"34098",97,85,FALSE
"34099",98,85,FALSE
"34100",99,85,FALSE
"34101",100,85,FALSE
"34102",101,85,FALSE
"34103",102,85,FALSE
"34104",103,85,FALSE
"34105",104,85,FALSE
"34106",105,85,FALSE
"34107",106,85,FALSE
"34108",107,85,FALSE
"34109",108,85,FALSE
"34110",109,85,FALSE
"34111",110,85,FALSE
"34112",111,85,FALSE
"34113",112,85,FALSE
"34114",113,85,FALSE
"34115",114,85,FALSE
"34116",115,85,FALSE
"34117",116,85,FALSE
"34118",117,85,FALSE
"34119",118,85,FALSE
"34120",119,85,FALSE
"34121",120,85,FALSE
"34122",121,85,FALSE
"34123",122,85,FALSE
"34124",123,85,FALSE
"34125",124,85,FALSE
"34126",125,85,FALSE
"34127",126,85,FALSE
"34128",127,85,FALSE
"34129",128,85,FALSE
"34130",129,85,FALSE
"34131",130,85,FALSE
"34132",131,85,FALSE
"34133",132,85,FALSE
"34134",133,85,FALSE
"34135",134,85,FALSE
"34136",135,85,FALSE
"34137",136,85,FALSE
"34138",137,85,FALSE
"34139",138,85,FALSE
"34140",139,85,FALSE
"34141",140,85,FALSE
"34142",141,85,FALSE
"34143",142,85,FALSE
"34144",143,85,FALSE
"34145",144,85,FALSE
"34146",145,85,FALSE
"34147",146,85,FALSE
"34148",147,85,FALSE
"34149",148,85,FALSE
"34150",149,85,FALSE
"34151",150,85,FALSE
"34152",151,85,FALSE
"34153",152,85,FALSE
"34154",153,85,FALSE
"34155",154,85,FALSE
"34156",155,85,FALSE
"34157",156,85,FALSE
"34158",157,85,FALSE
"34159",158,85,FALSE
"34160",159,85,FALSE
"34161",160,85,FALSE
"34162",161,85,FALSE
"34163",162,85,FALSE
"34164",163,85,FALSE
"34165",164,85,FALSE
"34166",165,85,FALSE
"34167",166,85,FALSE
"34168",167,85,FALSE
"34169",168,85,FALSE
"34170",169,85,FALSE
"34171",170,85,FALSE
"34172",171,85,FALSE
"34173",172,85,FALSE
"34174",173,85,FALSE
"34175",174,85,FALSE
"34176",175,85,FALSE
"34177",176,85,FALSE
"34178",177,85,FALSE
"34179",178,85,FALSE
"34180",179,85,FALSE
"34181",180,85,FALSE
"34182",181,85,FALSE
"34183",182,85,FALSE
"34184",183,85,FALSE
"34185",184,85,FALSE
"34186",185,85,FALSE
"34187",186,85,FALSE
"34188",187,85,FALSE
"34189",188,85,FALSE
"34190",189,85,FALSE
"34191",190,85,FALSE
"34192",191,85,FALSE
"34193",192,85,FALSE
"34194",193,85,FALSE
"34195",194,85,FALSE
"34196",195,85,FALSE
"34197",196,85,FALSE
"34198",197,85,FALSE
"34199",198,85,FALSE
"34200",199,85,FALSE
"34201",200,85,FALSE
"34202",201,85,FALSE
"34203",202,85,FALSE
"34204",203,85,FALSE
"34205",204,85,TRUE
"34206",205,85,FALSE
"34207",206,85,FALSE
"34208",207,85,FALSE
"34209",208,85,FALSE
"34210",209,85,FALSE
"34211",210,85,FALSE
"34212",211,85,FALSE
"34213",212,85,FALSE
"34214",213,85,FALSE
"34215",214,85,FALSE
"34216",215,85,FALSE
"34217",216,85,FALSE
"34218",217,85,FALSE
"34219",218,85,FALSE
"34220",219,85,FALSE
"34221",220,85,FALSE
"34222",221,85,FALSE
"34223",222,85,FALSE
"34224",223,85,FALSE
"34225",224,85,FALSE
"34226",225,85,FALSE
"34227",226,85,FALSE
"34228",227,85,FALSE
"34229",228,85,FALSE
"34230",229,85,FALSE
"34231",230,85,FALSE
"34232",231,85,FALSE
"34233",232,85,FALSE
"34234",233,85,FALSE
"34235",234,85,FALSE
"34236",235,85,FALSE
"34237",236,85,FALSE
"34238",237,85,FALSE
"34239",238,85,FALSE
"34240",239,85,FALSE
"34241",240,85,FALSE
"34242",241,85,FALSE
"34243",242,85,FALSE
"34244",243,85,FALSE
"34245",244,85,FALSE
"34246",245,85,FALSE
"34247",246,85,FALSE
"34248",247,85,TRUE
"34249",248,85,FALSE
"34250",249,85,FALSE
"34251",250,85,FALSE
"34252",251,85,FALSE
"34253",252,85,FALSE
"34254",253,85,FALSE
"34255",254,85,FALSE
"34256",255,85,FALSE
"34257",256,85,FALSE
"34258",257,85,FALSE
"34259",258,85,FALSE
"34260",259,85,FALSE
"34261",260,85,FALSE
"34262",261,85,FALSE
"34263",262,85,FALSE
"34264",263,85,FALSE
"34265",264,85,FALSE
"34266",265,85,FALSE
"34267",266,85,FALSE
"34268",267,85,FALSE
"34269",268,85,FALSE
"34270",269,85,FALSE
"34271",270,85,FALSE
"34272",271,85,FALSE
"34273",272,85,FALSE
"34274",273,85,FALSE
"34275",274,85,FALSE
"34276",275,85,FALSE
"34277",276,85,FALSE
"34278",277,85,FALSE
"34279",278,85,FALSE
"34280",279,85,FALSE
"34281",280,85,FALSE
"34282",281,85,FALSE
"34283",282,85,FALSE
"34284",283,85,FALSE
"34285",284,85,FALSE
"34286",285,85,FALSE
"34287",286,85,FALSE
"34288",287,85,FALSE
"34289",288,85,FALSE
"34290",289,85,FALSE
"34291",290,85,FALSE
"34292",291,85,FALSE
"34293",292,85,FALSE
"34294",293,85,FALSE
"34295",294,85,FALSE
"34296",295,85,FALSE
"34297",296,85,FALSE
"34298",297,85,FALSE
"34299",298,85,FALSE
"34300",299,85,FALSE
"34301",300,85,FALSE
"34302",301,85,FALSE
"34303",302,85,FALSE
"34304",303,85,FALSE
"34305",304,85,FALSE
"34306",305,85,FALSE
"34307",306,85,FALSE
"34308",307,85,FALSE
"34309",308,85,FALSE
"34310",309,85,FALSE
"34311",310,85,FALSE
"34312",311,85,FALSE
"34313",312,85,FALSE
"34314",313,85,FALSE
"34315",314,85,FALSE
"34316",315,85,FALSE
"34317",316,85,FALSE
"34318",317,85,FALSE
"34319",318,85,FALSE
"34320",319,85,FALSE
"34321",320,85,FALSE
"34322",321,85,FALSE
"34323",322,85,FALSE
"34324",323,85,FALSE
"34325",324,85,FALSE
"34326",325,85,FALSE
"34327",326,85,FALSE
"34328",327,85,FALSE
"34329",328,85,FALSE
"34330",329,85,FALSE
"34331",330,85,FALSE
"34332",331,85,FALSE
"34333",332,85,FALSE
"34334",333,85,FALSE
"34335",334,85,FALSE
"34336",335,85,FALSE
"34337",336,85,FALSE
"34338",337,85,FALSE
"34339",338,85,FALSE
"34340",339,85,FALSE
"34341",340,85,FALSE
"34342",341,85,FALSE
"34343",342,85,FALSE
"34344",343,85,FALSE
"34345",344,85,FALSE
"34346",345,85,FALSE
"34347",346,85,FALSE
"34348",347,85,FALSE
"34349",348,85,FALSE
"34350",349,85,FALSE
"34351",350,85,FALSE
"34352",351,85,FALSE
"34353",352,85,FALSE
"34354",353,85,FALSE
"34355",354,85,FALSE
"34356",355,85,FALSE
"34357",356,85,FALSE
"34358",357,85,FALSE
"34359",358,85,FALSE
"34360",359,85,FALSE
"34361",360,85,FALSE
"34362",361,85,FALSE
"34363",362,85,FALSE
"34364",363,85,FALSE
"34365",364,85,FALSE
"34366",365,85,FALSE
"34367",366,85,FALSE
"34368",367,85,FALSE
"34369",368,85,FALSE
"34370",369,85,FALSE
"34371",370,85,FALSE
"34372",371,85,FALSE
"34373",372,85,FALSE
"34374",373,85,FALSE
"34375",374,85,FALSE
"34376",375,85,FALSE
"34377",376,85,FALSE
"34378",377,85,FALSE
"34379",378,85,FALSE
"34380",379,85,FALSE
"34381",380,85,FALSE
"34382",381,85,FALSE
"34383",382,85,FALSE
"34384",383,85,FALSE
"34385",384,85,FALSE
"34386",385,85,FALSE
"34387",386,85,FALSE
"34388",387,85,FALSE
"34389",388,85,FALSE
"34390",389,85,FALSE
"34391",390,85,FALSE
"34392",391,85,FALSE
"34393",392,85,FALSE
"34394",393,85,FALSE
"34395",394,85,FALSE
"34396",395,85,FALSE
"34397",396,85,FALSE
"34398",397,85,FALSE
"34399",398,85,FALSE
"34400",399,85,FALSE
"34401",0,86,FALSE
"34402",1,86,FALSE
"34403",2,86,FALSE
"34404",3,86,FALSE
"34405",4,86,FALSE
"34406",5,86,FALSE
"34407",6,86,FALSE
"34408",7,86,FALSE
"34409",8,86,FALSE
"34410",9,86,FALSE
"34411",10,86,FALSE
"34412",11,86,FALSE
"34413",12,86,FALSE
"34414",13,86,FALSE
"34415",14,86,FALSE
"34416",15,86,FALSE
"34417",16,86,FALSE
"34418",17,86,FALSE
"34419",18,86,FALSE
"34420",19,86,FALSE
"34421",20,86,FALSE
"34422",21,86,FALSE
"34423",22,86,FALSE
"34424",23,86,FALSE
"34425",24,86,FALSE
"34426",25,86,FALSE
"34427",26,86,FALSE
"34428",27,86,FALSE
"34429",28,86,FALSE
"34430",29,86,FALSE
"34431",30,86,FALSE
"34432",31,86,FALSE
"34433",32,86,FALSE
"34434",33,86,TRUE
"34435",34,86,FALSE
"34436",35,86,FALSE
"34437",36,86,FALSE
"34438",37,86,FALSE
"34439",38,86,FALSE
"34440",39,86,FALSE
"34441",40,86,FALSE
"34442",41,86,FALSE
"34443",42,86,FALSE
"34444",43,86,FALSE
"34445",44,86,FALSE
"34446",45,86,FALSE
"34447",46,86,FALSE
"34448",47,86,FALSE
"34449",48,86,FALSE
"34450",49,86,FALSE
"34451",50,86,FALSE
"34452",51,86,FALSE
"34453",52,86,FALSE
"34454",53,86,FALSE
"34455",54,86,FALSE
"34456",55,86,FALSE
"34457",56,86,FALSE
"34458",57,86,FALSE
"34459",58,86,FALSE
"34460",59,86,FALSE
"34461",60,86,FALSE
"34462",61,86,FALSE
"34463",62,86,TRUE
"34464",63,86,FALSE
"34465",64,86,FALSE
"34466",65,86,FALSE
"34467",66,86,FALSE
"34468",67,86,FALSE
"34469",68,86,FALSE
"34470",69,86,FALSE
"34471",70,86,FALSE
"34472",71,86,FALSE
"34473",72,86,FALSE
"34474",73,86,FALSE
"34475",74,86,FALSE
"34476",75,86,FALSE
"34477",76,86,FALSE
"34478",77,86,FALSE
"34479",78,86,FALSE
"34480",79,86,FALSE
"34481",80,86,FALSE
"34482",81,86,FALSE
"34483",82,86,FALSE
"34484",83,86,FALSE
"34485",84,86,FALSE
"34486",85,86,FALSE
"34487",86,86,FALSE
"34488",87,86,FALSE
"34489",88,86,FALSE
"34490",89,86,FALSE
"34491",90,86,FALSE
"34492",91,86,FALSE
"34493",92,86,FALSE
"34494",93,86,FALSE
"34495",94,86,FALSE
"34496",95,86,FALSE
"34497",96,86,FALSE
"34498",97,86,FALSE
"34499",98,86,FALSE
"34500",99,86,FALSE
"34501",100,86,FALSE
"34502",101,86,FALSE
"34503",102,86,FALSE
"34504",103,86,FALSE
"34505",104,86,FALSE
"34506",105,86,FALSE
"34507",106,86,FALSE
"34508",107,86,FALSE
"34509",108,86,FALSE
"34510",109,86,FALSE
"34511",110,86,FALSE
"34512",111,86,FALSE
"34513",112,86,FALSE
"34514",113,86,FALSE
"34515",114,86,FALSE
"34516",115,86,FALSE
"34517",116,86,FALSE
"34518",117,86,FALSE
"34519",118,86,FALSE
"34520",119,86,FALSE
"34521",120,86,FALSE
"34522",121,86,FALSE
"34523",122,86,FALSE
"34524",123,86,FALSE
"34525",124,86,FALSE
"34526",125,86,FALSE
"34527",126,86,FALSE
"34528",127,86,FALSE
"34529",128,86,FALSE
"34530",129,86,FALSE
"34531",130,86,FALSE
"34532",131,86,FALSE
"34533",132,86,FALSE
"34534",133,86,FALSE
"34535",134,86,FALSE
"34536",135,86,FALSE
"34537",136,86,FALSE
"34538",137,86,FALSE
"34539",138,86,FALSE
"34540",139,86,FALSE
"34541",140,86,FALSE
"34542",141,86,FALSE
"34543",142,86,FALSE
"34544",143,86,FALSE
"34545",144,86,FALSE
"34546",145,86,FALSE
"34547",146,86,FALSE
"34548",147,86,FALSE
"34549",148,86,FALSE
"34550",149,86,FALSE
"34551",150,86,FALSE
"34552",151,86,FALSE
"34553",152,86,FALSE
"34554",153,86,FALSE
"34555",154,86,FALSE
"34556",155,86,FALSE
"34557",156,86,FALSE
"34558",157,86,FALSE
"34559",158,86,FALSE
"34560",159,86,FALSE
"34561",160,86,FALSE
"34562",161,86,FALSE
"34563",162,86,FALSE
"34564",163,86,FALSE
"34565",164,86,FALSE
"34566",165,86,FALSE
"34567",166,86,FALSE
"34568",167,86,FALSE
"34569",168,86,FALSE
"34570",169,86,FALSE
"34571",170,86,FALSE
"34572",171,86,FALSE
"34573",172,86,FALSE
"34574",173,86,FALSE
"34575",174,86,FALSE
"34576",175,86,FALSE
"34577",176,86,FALSE
"34578",177,86,FALSE
"34579",178,86,FALSE
